2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:01,258 /share/photo_dump/Camera/IMG_20150328_132234.jpg, /share/photo_archive/2015/03/IMG_20150328_132234.jpg, moved to, 2015-03-28 13:22:34, img
2015-12-08 22:30:01,261 /share/photo_dump/Camera/IMG_20150301_140746.jpg, /share/photo_archive/2015/03/IMG_20150301_140746.jpg, moved to, 2015-03-01 14:07:46, img
2015-12-08 22:30:01,266 /share/photo_dump/Camera/IMG_20150414_122312.jpg, /share/photo_archive/2015/04/IMG_20150414_122312.jpg, moved to, 2015-04-14 12:23:12, img
2015-12-08 22:30:01,270 /share/photo_dump/Camera/IMG_20150320_085743.jpg, /share/photo_archive/2015/03/IMG_20150320_085743.jpg, moved to, 2015-03-20 08:57:43, img
2015-12-08 22:30:01,273 /share/photo_dump/Camera/IMG_20150421_095732.jpg, /share/photo_archive/2015/04/IMG_20150421_095732.jpg, moved to, 2015-04-21 09:57:32, img
2015-12-08 22:30:01,277 /share/photo_dump/Camera/IMG_20150501_183448.jpg, /share/photo_archive/2015/05/IMG_20150501_183448.jpg, moved to, 2015-05-01 18:34:48, img
2015-12-08 22:30:01,280 /share/photo_dump/Camera/IMG_20150405_160438.jpg, /share/photo_archive/2015/04/IMG_20150405_160438.jpg, moved to, 2015-04-05 16:04:38, img
2015-12-08 22:30:01,288 /share/photo_dump/Camera/IMG_20150416_103024.jpg, /share/photo_archive/2015/04/IMG_20150416_103024.jpg, moved to, 2015-04-16 10:30:24, img
2015-12-08 22:30:01,291 /share/photo_dump/Camera/IMG_20150407_185242.jpg, /share/photo_archive/2015/04/IMG_20150407_185242.jpg, moved to, 2015-04-07 18:52:42, img
2015-12-08 22:30:01,296 /share/photo_dump/Camera/IMG_20150328_133646.jpg, /share/photo_archive/2015/03/IMG_20150328_133646.jpg, moved to, 2015-03-28 13:36:46, img
2015-12-08 22:30:01,300 /share/photo_dump/Camera/IMG_20150405_160222.jpg, /share/photo_archive/2015/04/IMG_20150405_160222.jpg, moved to, 2015-04-05 16:02:22, img
2015-12-08 22:30:01,303 /share/photo_dump/Camera/IMG_20150529_180111.jpg, /share/photo_archive/2015/05/IMG_20150529_180111.jpg, moved to, 2015-05-29 18:01:11, img
2015-12-08 22:30:01,307 /share/photo_dump/Camera/IMG_20150405_095122.jpg, /share/photo_archive/2015/04/IMG_20150405_095122.jpg, moved to, 2015-04-05 09:51:22, img
2015-12-08 22:30:01,313 /share/photo_dump/Camera/IMG_20150302_110150.jpg, /share/photo_archive/2015/03/IMG_20150302_110150.jpg, moved to, 2015-03-02 11:01:50, img
2015-12-08 22:30:01,328 /share/photo_dump/Camera/IMG_20150425_195829.jpg, /share/photo_archive/2015/04/IMG_20150425_195829.jpg, moved to, 2015-04-25 19:58:29, img
2015-12-08 22:30:01,332 /share/photo_dump/Camera/IMG_20150529_175746.jpg, /share/photo_archive/2015/05/IMG_20150529_175746.jpg, moved to, 2015-05-29 17:57:46, img
2015-12-08 22:30:01,346 /share/photo_dump/Camera/IMG_20150315_155605.jpg, /share/photo_archive/2015/03/IMG_20150315_155605.jpg, moved to, 2015-03-15 15:56:05, img
2015-12-08 22:30:01,349 /share/photo_dump/Camera/IMG_20150405_095006.jpg, /share/photo_archive/2015/04/IMG_20150405_095006.jpg, moved to, 2015-04-05 09:50:06, img
2015-12-08 22:30:01,357 /share/photo_dump/Camera/IMG_20150315_155631.jpg, /share/photo_archive/2015/03/IMG_20150315_155631.jpg, moved to, 2015-03-15 15:56:31, img
2015-12-08 22:30:01,368 /share/photo_dump/Camera/IMG_20150417_235001.jpg, /share/photo_archive/2015/04/IMG_20150417_235001.jpg, moved to, 2015-04-17 23:50:01, img
2015-12-08 22:30:01,378 /share/photo_dump/Camera/IMG_20150517_162743.jpg, /share/photo_archive/2015/05/IMG_20150517_162743.jpg, moved to, 2015-05-17 16:27:43, img
2015-12-08 22:30:01,395 /share/photo_dump/Camera/IMG_20150415_105154.jpg, /share/photo_archive/2015/04/IMG_20150415_105154.jpg, moved to, 2015-04-15 10:51:54, img
2015-12-08 22:30:01,401 /share/photo_dump/Camera/IMG_20150301_140642.jpg, /share/photo_archive/2015/03/IMG_20150301_140642.jpg, moved to, 2015-03-01 14:06:42, img
2015-12-08 22:30:01,408 /share/photo_dump/Camera/IMG_20150303_185647.jpg, /share/photo_archive/2015/03/IMG_20150303_185647.jpg, moved to, 2015-03-03 18:56:47, img
2015-12-08 22:30:01,418 /share/photo_dump/Camera/IMG_20150224_171659.jpg, /share/photo_archive/2015/02/IMG_20150224_171659.jpg, moved to, 2015-02-24 17:16:59, img
2015-12-08 22:30:01,429 /share/photo_dump/Camera/IMG_20150510_111752.jpg, /share/photo_archive/2015/05/IMG_20150510_111752.jpg, moved to, 2015-05-10 11:17:52, img
2015-12-08 22:30:01,438 /share/photo_dump/Camera/IMG_20150403_142403.jpg, /share/photo_archive/2015/04/IMG_20150403_142403.jpg, moved to, 2015-04-03 14:24:03, img
2015-12-08 22:30:01,449 /share/photo_dump/Camera/IMG_20150529_175513.jpg, /share/photo_archive/2015/05/IMG_20150529_175513.jpg, moved to, 2015-05-29 17:55:13, img
2015-12-08 22:30:01,458 /share/photo_dump/Camera/IMG_20150525_125953.jpg, /share/photo_archive/2015/05/IMG_20150525_125953.jpg, moved to, 2015-05-25 12:59:53, img
2015-12-08 22:30:01,467 /share/photo_dump/Camera/IMG_20150512_163052.jpg, /share/photo_archive/2015/05/IMG_20150512_163052.jpg, moved to, 2015-05-12 16:30:52, img
2015-12-08 22:30:01,470 /share/photo_dump/Camera/IMG_20150430_180544.jpg, /share/photo_archive/2015/04/IMG_20150430_180544.jpg, moved to, 2015-04-30 18:05:44, img
2015-12-08 22:30:01,474 /share/photo_dump/Camera/IMG_20150319_161558.jpg, /share/photo_archive/2015/03/IMG_20150319_161558.jpg, moved to, 2015-03-19 16:15:58, img
2015-12-08 22:30:01,478 /share/photo_dump/Camera/IMG_20150228_211552.jpg, /share/photo_archive/2015/02/IMG_20150228_211552.jpg, moved to, 2015-02-28 21:15:52, img
2015-12-08 22:30:01,481 /share/photo_dump/Camera/IMG_20150403_141453.jpg, /share/photo_archive/2015/04/IMG_20150403_141453.jpg, moved to, 2015-04-03 14:14:53, img
2015-12-08 22:30:01,485 /share/photo_dump/Camera/IMG_20150501_150612.jpg, /share/photo_archive/2015/05/IMG_20150501_150612.jpg, moved to, 2015-05-01 15:06:12, img
2015-12-08 22:30:01,488 /share/photo_dump/Camera/IMG_20150228_001631.jpg, /share/photo_archive/2015/02/IMG_20150228_001631.jpg, moved to, 2015-02-28 00:16:31, img
2015-12-08 22:30:01,492 /share/photo_dump/Camera/IMG_20150425_195835.jpg, /share/photo_archive/2015/04/IMG_20150425_195835.jpg, moved to, 2015-04-25 19:58:35, img
2015-12-08 22:30:01,496 /share/photo_dump/Camera/IMG_20150525_130023.jpg, /share/photo_archive/2015/05/IMG_20150525_130023.jpg, moved to, 2015-05-25 13:00:23, img
2015-12-08 22:30:01,500 /share/photo_dump/Camera/IMG_20150328_132446.jpg, /share/photo_archive/2015/03/IMG_20150328_132446.jpg, moved to, 2015-03-28 13:24:46, img
2015-12-08 22:30:01,504 /share/photo_dump/Camera/IMG_20150328_132434.jpg, /share/photo_archive/2015/03/IMG_20150328_132434.jpg, moved to, 2015-03-28 13:24:34, img
2015-12-08 22:30:01,508 /share/photo_dump/Camera/IMG_20150510_111724.jpg, /share/photo_archive/2015/05/IMG_20150510_111724.jpg, moved to, 2015-05-10 11:17:24, img
2015-12-08 22:30:01,511 /share/photo_dump/Camera/IMG_20150413_222200.jpg, /share/photo_archive/2015/04/IMG_20150413_222200.jpg, moved to, 2015-04-13 22:22:00, img
2015-12-08 22:30:01,518 /share/photo_dump/Camera/IMG_20150430_180552.jpg, /share/photo_archive/2015/04/IMG_20150430_180552.jpg, moved to, 2015-04-30 18:05:52, img
2015-12-08 22:30:01,521 /share/photo_dump/Camera/IMG_20150501_183443.jpg, /share/photo_archive/2015/05/IMG_20150501_183443.jpg, moved to, 2015-05-01 18:34:43, img
2015-12-08 22:30:01,525 /share/photo_dump/Camera/IMG_20150405_160717.jpg, /share/photo_archive/2015/04/IMG_20150405_160717.jpg, moved to, 2015-04-05 16:07:17, img
2015-12-08 22:30:01,529 /share/photo_dump/Camera/IMG_20150312_175151.jpg, /share/photo_archive/2015/03/IMG_20150312_175151.jpg, moved to, 2015-03-12 17:51:51, img
2015-12-08 22:30:01,533 /share/photo_dump/Camera/IMG_20150529_173831.jpg, /share/photo_archive/2015/05/IMG_20150529_173831.jpg, moved to, 2015-05-29 17:38:31, img
2015-12-08 22:30:01,537 /share/photo_dump/Camera/IMG_20150425_162957.jpg, /share/photo_archive/2015/04/IMG_20150425_162957.jpg, moved to, 2015-04-25 16:29:57, img
2015-12-08 22:30:01,540 /share/photo_dump/Camera/IMG_20150302_102440.jpg, /share/photo_archive/2015/03/IMG_20150302_102440.jpg, moved to, 2015-03-02 10:24:40, img
2015-12-08 22:30:01,544 /share/photo_dump/Camera/IMG_20150529_172451.jpg, /share/photo_archive/2015/05/IMG_20150529_172451.jpg, moved to, 2015-05-29 17:24:51, img
2015-12-08 22:30:01,548 /share/photo_dump/Camera/IMG_20150302_110148.jpg, /share/photo_archive/2015/03/IMG_20150302_110148.jpg, moved to, 2015-03-02 11:01:48, img
2015-12-08 22:30:01,552 /share/photo_dump/Camera/IMG_20150430_191854.jpg, /share/photo_archive/2015/04/IMG_20150430_191854.jpg, moved to, 2015-04-30 19:18:54, img
2015-12-08 22:30:01,555 /share/photo_dump/Camera/IMG_20150315_155601.jpg, /share/photo_archive/2015/03/IMG_20150315_155601.jpg, moved to, 2015-03-15 15:56:01, img
2015-12-08 22:30:01,559 /share/photo_dump/Camera/IMG_20150401_204904.jpg, /share/photo_archive/2015/04/IMG_20150401_204904.jpg, moved to, 2015-04-01 20:49:04, img
2015-12-08 22:30:01,564 /share/photo_dump/Camera/IMG_20150602_090712.jpg, /share/photo_archive/2015/06/IMG_20150602_090712.jpg, moved to, 2015-06-02 09:07:12, img
2015-12-08 22:30:01,568 /share/photo_dump/Camera/IMG_20150529_175901.jpg, /share/photo_archive/2015/05/IMG_20150529_175901.jpg, moved to, 2015-05-29 17:59:01, img
2015-12-08 22:30:01,572 /share/photo_dump/Camera/IMG_20150426_160118.jpg, /share/photo_archive/2015/04/IMG_20150426_160118.jpg, moved to, 2015-04-26 16:01:18, img
2015-12-08 22:30:01,576 /share/photo_dump/Camera/IMG_20150401_203128.jpg, /share/photo_archive/2015/04/IMG_20150401_203128.jpg, moved to, 2015-04-01 20:31:28, img
2015-12-08 22:30:01,580 /share/photo_dump/Camera/IMG_20150405_095115.jpg, /share/photo_archive/2015/04/IMG_20150405_095115.jpg, moved to, 2015-04-05 09:51:15, img
2015-12-08 22:30:01,584 /share/photo_dump/Camera/IMG_20150405_095002.jpg, /share/photo_archive/2015/04/IMG_20150405_095002.jpg, moved to, 2015-04-05 09:50:02, img
2015-12-08 22:30:01,588 /share/photo_dump/Camera/IMG_20150228_003902.jpg, /share/photo_archive/2015/02/IMG_20150228_003902.jpg, moved to, 2015-02-28 00:39:02, img
2015-12-08 22:30:01,591 /share/photo_dump/Camera/IMG_20150525_125936.jpg, /share/photo_archive/2015/05/IMG_20150525_125936.jpg, moved to, 2015-05-25 12:59:36, img
2015-12-08 22:30:01,593 /share/photo_dump/Camera/IMG_20150405_160723_3CS.jpg, /share/photo_archive/2015/04/IMG_20150405_160723_3CS.jpg, moved to, 2015-04-05 21:07:24, None
2015-12-08 22:30:01,597 /share/photo_dump/Camera/IMG_20150529_180121.jpg, /share/photo_archive/2015/05/IMG_20150529_180121.jpg, moved to, 2015-05-29 18:01:21, img
2015-12-08 22:30:01,601 /share/photo_dump/Camera/IMG_20150227_085222.jpg, /share/photo_archive/2015/02/IMG_20150227_085222.jpg, moved to, 2015-02-27 08:52:22, img
2015-12-08 22:30:01,606 /share/photo_dump/Camera/IMG_20150501_150659.jpg, /share/photo_archive/2015/05/IMG_20150501_150659.jpg, moved to, 2015-05-01 15:06:59, img
2015-12-08 22:30:01,609 /share/photo_dump/Camera/IMG_20150312_114456.jpg, /share/photo_archive/2015/03/IMG_20150312_114456.jpg, moved to, 2015-03-12 11:44:56, img
2015-12-08 22:30:01,613 /share/photo_dump/Camera/IMG_20150411_134846.jpg, /share/photo_archive/2015/04/IMG_20150411_134846.jpg, moved to, 2015-04-11 13:48:46, img
2015-12-08 22:30:01,617 /share/photo_dump/Camera/IMG_20150302_102620_8CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102620_8CS.jpg, moved to, 2015-03-02 09:26:30, None
2015-12-08 22:30:01,621 /share/photo_dump/Camera/IMG_20150428_161023.jpg, /share/photo_archive/2015/04/IMG_20150428_161023.jpg, moved to, 2015-04-28 16:10:23, img
2015-12-08 22:30:01,625 /share/photo_dump/Camera/IMG_20150312_195057.jpg, /share/photo_archive/2015/03/IMG_20150312_195057.jpg, moved to, 2015-03-12 19:50:57, img
2015-12-08 22:30:01,629 /share/photo_dump/Camera/IMG_20150302_102621_11CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102621_11CS.jpg, moved to, 2015-03-02 09:26:32, None
2015-12-08 22:30:01,633 /share/photo_dump/Camera/IMG_20150312_175153.jpg, /share/photo_archive/2015/03/IMG_20150312_175153.jpg, moved to, 2015-03-12 17:51:53, img
2015-12-08 22:30:01,638 /share/photo_dump/Camera/IMG_20150418_082425.jpg, /share/photo_archive/2015/04/IMG_20150418_082425.jpg, moved to, 2015-04-18 08:24:25, img
2015-12-08 22:30:01,642 /share/photo_dump/Camera/IMG_20150302_102620_7CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102620_7CS.jpg, moved to, 2015-03-02 09:26:30, None
2015-12-08 22:30:01,645 /share/photo_dump/Camera/IMG_20150501_183452.jpg, /share/photo_archive/2015/05/IMG_20150501_183452.jpg, moved to, 2015-05-01 18:34:52, img
2015-12-08 22:30:01,650 /share/photo_dump/Camera/IMG_20150501_183501.jpg, /share/photo_archive/2015/05/IMG_20150501_183501.jpg, moved to, 2015-05-01 18:35:01, img
2015-12-08 22:30:01,654 /share/photo_dump/Camera/IMG_20150404_144126.jpg, /share/photo_archive/2015/04/IMG_20150404_144126.jpg, moved to, 2015-04-04 14:41:26, img
2015-12-08 22:30:01,659 /share/photo_dump/Camera/IMG_20150405_095039.jpg, /share/photo_archive/2015/04/IMG_20150405_095039.jpg, moved to, 2015-04-05 09:50:39, img
2015-12-08 22:30:01,662 /share/photo_dump/Camera/IMG_20150419_073422.jpg, /share/photo_archive/2015/04/IMG_20150419_073422.jpg, moved to, 2015-04-19 07:34:22, img
2015-12-08 22:30:01,668 /share/photo_dump/Camera/IMG_20150525_130017.jpg, /share/photo_archive/2015/05/IMG_20150525_130017.jpg, moved to, 2015-05-25 13:00:17, img
2015-12-08 22:30:01,677 /share/photo_dump/Camera/IMG_20150517_164918.jpg, /share/photo_archive/2015/05/IMG_20150517_164918.jpg, moved to, 2015-05-17 16:49:18, img
2015-12-08 22:30:01,682 /share/photo_dump/Camera/IMG_20150418_082347.jpg, /share/photo_archive/2015/04/IMG_20150418_082347.jpg, moved to, 2015-04-18 08:23:47, img
2015-12-08 22:30:01,685 /share/photo_dump/Camera/IMG_20150419_074416.jpg, /share/photo_archive/2015/04/IMG_20150419_074416.jpg, moved to, 2015-04-19 07:44:16, img
2015-12-08 22:30:01,689 /share/photo_dump/Camera/IMG_20150406_123930.jpg, /share/photo_archive/2015/04/IMG_20150406_123930.jpg, moved to, 2015-04-06 12:39:30, img
2015-12-08 22:30:01,693 /share/photo_dump/Camera/IMG_20150326_093338.jpg, /share/photo_archive/2015/03/IMG_20150326_093338.jpg, moved to, 2015-03-26 09:33:38, img
2015-12-08 22:30:01,696 /share/photo_dump/Camera/IMG_20150525_130019.jpg, /share/photo_archive/2015/05/IMG_20150525_130019.jpg, moved to, 2015-05-25 13:00:19, img
2015-12-08 22:30:01,700 /share/photo_dump/Camera/IMG_20150424_113120.jpg, /share/photo_archive/2015/04/IMG_20150424_113120.jpg, moved to, 2015-04-24 11:31:20, img
2015-12-08 22:30:01,704 /share/photo_dump/Camera/IMG_20150430_191612.jpg, /share/photo_archive/2015/04/IMG_20150430_191612.jpg, moved to, 2015-04-30 19:16:12, img
2015-12-08 22:30:01,708 /share/photo_dump/Camera/IMG_20150525_125927.jpg, /share/photo_archive/2015/05/IMG_20150525_125927.jpg, moved to, 2015-05-25 12:59:27, img
2015-12-08 22:30:01,712 /share/photo_dump/Camera/IMG_20150312_175150.jpg, /share/photo_archive/2015/03/IMG_20150312_175150.jpg, moved to, 2015-03-12 17:51:50, img
2015-12-08 22:30:01,725 /share/photo_dump/Camera/IMG_20150512_163405.jpg, /share/photo_archive/2015/05/IMG_20150512_163405.jpg, moved to, 2015-05-12 16:34:05, img
2015-12-08 22:30:01,729 /share/photo_dump/Camera/IMG_20150415_101128.jpg, /share/photo_archive/2015/04/IMG_20150415_101128.jpg, moved to, 2015-04-15 10:11:28, img
2015-12-08 22:30:01,733 /share/photo_dump/Camera/IMG_20150517_162945.jpg, /share/photo_archive/2015/05/IMG_20150517_162945.jpg, moved to, 2015-05-17 16:29:45, img
2015-12-08 22:30:01,740 /share/photo_dump/Camera/IMG_20150525_125929.jpg, /share/photo_archive/2015/05/IMG_20150525_125929.jpg, moved to, 2015-05-25 12:59:29, img
2015-12-08 22:30:01,743 /share/photo_dump/Camera/IMG_20150312_180814.jpg, /share/photo_archive/2015/03/IMG_20150312_180814.jpg, moved to, 2015-03-12 18:08:14, img
2015-12-08 22:30:01,747 /share/photo_dump/Camera/IMG_20150227_082855.jpg, /share/photo_archive/2015/02/IMG_20150227_082855.jpg, moved to, 2015-02-27 08:28:55, img
2015-12-08 22:30:01,750 /share/photo_dump/Camera/IMG_20150228_214126.jpg, /share/photo_archive/2015/02/IMG_20150228_214126.jpg, moved to, 2015-02-28 21:41:26, img
2015-12-08 22:30:01,754 /share/photo_dump/Camera/IMG_20150430_180612.jpg, /share/photo_archive/2015/04/IMG_20150430_180612.jpg, moved to, 2015-04-30 18:06:12, img
2015-12-08 22:30:01,758 /share/photo_dump/Camera/IMG_20150228_211610.jpg, /share/photo_archive/2015/02/IMG_20150228_211610.jpg, moved to, 2015-02-28 21:16:10, img
2015-12-08 22:30:01,762 /share/photo_dump/Camera/IMG_20150228_211616.jpg, /share/photo_archive/2015/02/IMG_20150228_211616.jpg, moved to, 2015-02-28 21:16:16, img
2015-12-08 22:30:01,765 /share/photo_dump/Camera/IMG_20150403_141451.jpg, /share/photo_archive/2015/04/IMG_20150403_141451.jpg, moved to, 2015-04-03 14:14:51, img
2015-12-08 22:30:01,769 /share/photo_dump/Camera/IMG_20150321_154207.jpg, /share/photo_archive/2015/03/IMG_20150321_154207.jpg, moved to, 2015-03-21 15:42:07, img
2015-12-08 22:30:01,773 /share/photo_dump/Camera/IMG_20150302_102620_4CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102620_4CS.jpg, moved to, 2015-03-02 09:26:20, None
2015-12-08 22:30:01,776 /share/photo_dump/Camera/IMG_20150302_102620_5CS.jpg, /share/photo_archive/2015/03/IMG_20150302_102620_5CS.jpg, moved to, 2015-03-02 09:26:20, None
2015-12-08 22:30:01,779 /share/photo_dump/Camera/IMG_20150311_224100.jpg, /share/photo_archive/2015/03/IMG_20150311_224100.jpg, moved to, 2015-03-11 22:41:00, img
2015-12-08 22:30:01,783 /share/photo_dump/Camera/IMG_20150529_172432.jpg, /share/photo_archive/2015/05/IMG_20150529_172432.jpg, moved to, 2015-05-29 17:24:32, img
2015-12-08 22:30:01,787 /share/photo_dump/Camera/IMG_20150412_160628.jpg, /share/photo_archive/2015/04/IMG_20150412_160628.jpg, moved to, 2015-04-12 16:06:28, img
2015-12-08 22:30:01,790 /share/photo_dump/Camera/IMG_20150529_180119.jpg, /share/photo_archive/2015/05/IMG_20150529_180119.jpg, moved to, 2015-05-29 18:01:19, img
2015-12-08 22:30:01,794 /share/photo_dump/Camera/IMG_20150408_182130.jpg, /share/photo_archive/2015/04/IMG_20150408_182130.jpg, moved to, 2015-04-08 18:21:30, img
2015-12-08 22:30:01,798 /share/photo_dump/Camera/IMG_20150415_105052.jpg, /share/photo_archive/2015/04/IMG_20150415_105052.jpg, moved to, 2015-04-15 10:50:52, img
2015-12-08 22:30:01,801 /share/photo_dump/Camera/IMG_20150328_134537.jpg, /share/photo_archive/2015/03/IMG_20150328_134537.jpg, moved to, 2015-03-28 13:45:37, img
2015-12-08 22:30:01,805 /share/photo_dump/Camera/IMG_20150302_110153.jpg, /share/photo_archive/2015/03/IMG_20150302_110153.jpg, moved to, 2015-03-02 11:01:53, img
2015-12-08 22:30:01,809 /share/photo_dump/Camera/IMG_20150403_141505.jpg, /share/photo_archive/2015/04/IMG_20150403_141505.jpg, moved to, 2015-04-03 14:15:05, img
2015-12-08 22:30:01,812 /share/photo_dump/Camera/IMG_20150419_075133.jpg, /share/photo_archive/2015/04/IMG_20150419_075133.jpg, moved to, 2015-04-19 07:51:33, img
2015-12-08 22:30:01,816 /share/photo_dump/Camera/IMG_20150529_172918.jpg, /share/photo_archive/2015/05/IMG_20150529_172918.jpg, moved to, 2015-05-29 17:29:18, img
